,id,score
95,1096,1.0
96,1097,0.43051815032958984
97,1098,0.3556177616119385
98,1099,0.6307215094566345
99,1100,0.6883572936058044
100,1101,0.48264434933662415
101,1102,0.4107630252838135
102,1103,0.4544371962547302
103,1104,0.5370180010795593
104,1105,0.6513488292694092
105,1106,0.7176361083984375
106,1107,0.6171229481697083
107,1108,0.7199728488922119
108,1109,0.8162174820899963
109,1110,0.738095223903656
110,1111,0.5260099172592163
111,1112,0.7741975784301758
112,1113,1.0
113,1114,0.6083962917327881
114,1115,0.8125
115,1116,0.7306098937988281
116,1117,0.4315437972545624
117,1118,0.5261024236679077
118,1119,0.41615867614746094
119,1120,0.5934098958969116
120,1121,0.6469883918762207
121,1122,0.4523913562297821
122,1123,0.5534185767173767
123,1124,0.5380558371543884
124,1125,0.38589614629745483
125,1126,0.39827534556388855
126,1127,0.0
127,1128,0.3646157681941986
128,1129,0.8030303120613098
129,1130,0.7323054671287537
130,1131,0.7564102411270142
131,1132,0.6279774904251099
132,1133,0.3754516839981079
133,1134,0.6316463947296143
134,1135,0.6810141205787659
135,1136,0.6097022294998169
136,1137,0.4267627000808716
137,1138,0.49323228001594543
138,1139,0.4260784983634949
139,1140,0.8999999761581421
140,1141,0.6763243675231934
141,1142,0.7272727489471436
142,1143,0.2916666567325592
143,1144,0.5987444519996643
144,1145,0.5507858395576477
145,1146,0.4053858518600464
146,1147,0.6275460720062256
147,1148,0.6520592570304871
148,1149,0.4200132191181183
149,1150,0.8030303120613098
150,1151,0.9347826242446899
151,1152,0.4472568929195404
152,1153,0.37736353278160095
153,1154,0.49863895773887634
154,1155,0.45171764492988586
155,1156,0.5484092831611633
156,1157,0.4336189329624176
157,1158,0.682862401008606
158,1159,0.5205435156822205
159,1160,0.38203808665275574
160,1161,0.45583850145339966
161,1162,0.7857142686843872
162,1163,0.6076648831367493
163,1164,0.2964630126953125
164,1165,0.6573982238769531
165,1166,0.553416907787323
166,1167,0.217850461602211
167,1168,0.5254555344581604
168,1169,0.37093859910964966
169,1170,0.5880438685417175
170,1171,0.6401504278182983
171,1172,0.7439024448394775
172,1173,0.6002678871154785
173,1174,0.30927979946136475
174,1175,0.6743965744972229
175,1176,0.7127659320831299
176,1177,0.6158584356307983
177,1178,0.6128568053245544
178,1179,0.5499529838562012
179,1180,0.7569361925125122
180,1181,0.7625518441200256
181,1182,0.5997864007949829
182,1183,0.28260868787765503
183,1184,0.49294766783714294
184,1185,0.328639417886734
185,1186,0.8098391890525818
186,1187,0.4718972146511078
187,1188,0.5769175291061401
188,1189,0.48214542865753174
189,1190,0.7702702879905701
190,1191,0.8703703880310059
191,1192,0.8571428656578064
192,1193,0.6148428916931152
193,1194,0.47772833704948425
194,1195,0.28045445680618286
195,1196,0.4652705192565918
196,1197,0.4027923345565796
197,1198,0.6802548766136169
198,1199,0.5051766633987427
0,1201,0.4034842252731323
1,1202,0.34937456250190735
2,1203,0.5468488931655884
3,1204,0.6207231879234314
4,1205,0.8302668929100037
5,1206,0.5580354928970337
6,1207,0.36291933059692383
7,1208,0.4593820571899414
8,1209,0.02380952425301075
9,1210,0.5325630903244019
10,1211,0.6143948435783386
11,1212,0.6927758455276489
12,1213,0.7215543389320374
13,1214,0.754667341709137
14,1215,0.44153016805648804
15,1216,0.5354359149932861
16,1217,0.5451341867446899
17,1218,0.4404163956642151
18,1219,0.654791533946991
19,1220,0.7299871444702148
20,1221,0.3725331425666809
21,1222,0.3024953305721283
22,1223,0.7941176295280457
23,1224,0.6075318455696106
24,1225,0.7572214603424072
25,1226,0.5189571380615234
26,1227,0.8824102282524109
27,1228,0.3721359372138977
28,1229,0.5788465142250061
29,1230,0.3842078447341919
30,1231,1.0
31,1232,0.7623417973518372
32,1233,0.47505247592926025
33,1234,0.6815190315246582
34,1235,0.5463523864746094
35,1236,0.37205517292022705
36,1237,0.462463915348053
37,1238,0.6870301961898804
38,1239,0.46041440963745117
39,1240,0.6542720198631287
40,1241,0.976190447807312
41,1242,0.9683921337127686
42,1243,0.5225327014923096
43,1244,0.7162390351295471
44,1245,0.3593403398990631
45,1246,0.4627060294151306
46,1247,0.7083333134651184
47,1248,0.27622219920158386
48,1249,0.7116535902023315
49,1250,0.707858681678772
50,1251,0.4954252243041992
51,1252,0.6834093332290649
52,1253,0.5893220901489258
53,1254,0.48178529739379883
54,1255,0.7564102411270142
55,1256,0.7612949013710022
56,1257,0.7277287244796753
57,1258,0.41954460740089417
58,1259,0.8072075843811035
59,1260,0.6467401385307312
60,1261,0.17741934955120087
61,1262,0.7777777910232544
62,1263,0.30331316590309143
63,1264,0.22972972691059113
64,1265,0.6778227090835571
65,1266,0.7125839591026306
66,1267,0.7208093404769897
67,1268,0.6303033232688904
68,1269,0.7631579041481018
69,1270,1.0
70,1271,0.9545454382896423
71,1272,0.6796926259994507
72,1273,0.5394582152366638
73,1274,0.5748714208602905
74,1275,0.207781583070755
75,1276,0.4247936010360718
76,1277,0.7431386709213257
77,1278,0.6136161684989929
78,1279,0.5143401622772217
79,1280,0.7627585530281067
80,1281,0.3282431364059448
81,1282,0.3933730125427246
82,1283,0.5993651151657104
83,1284,0.6135452389717102
84,1285,0.5485306978225708
85,1286,0.632459282875061
86,1287,0.34066805243492126
87,1288,0.25124719738960266
88,1289,0.5015459060668945
89,1290,0.8225806355476379
90,1291,0.6805628538131714
91,1292,0.976190447807312
92,1293,0.6245325803756714
93,1294,0.5436396598815918
94,1295,0.6766860485076904
95,1296,0.377848744392395
96,1297,0.5080029964447021
97,1298,0.5887810587882996
98,1299,0.5728929042816162
99,1300,0.2222222238779068
100,1301,0.696331799030304
101,1302,0.48127371072769165
102,1303,0.45505988597869873
103,1304,0.6398729681968689
104,1305,0.481248140335083
105,1306,0.6532150506973267
106,1307,0.41847923398017883
107,1308,0.5291336178779602
108,1309,0.6025345325469971
109,1310,0.4345128834247589
110,1311,0.7777777910232544
111,1312,0.6246119141578674
112,1313,0.9347826242446899
113,1314,0.41575121879577637
114,1315,0.6451645493507385
115,1316,0.5214145183563232
116,1317,0.6717654466629028
117,1318,0.12962962687015533
118,1319,0.4341718852519989
119,1320,0.45283371210098267
120,1321,0.48374924063682556
121,1322,0.700279712677002
122,1323,0.45195484161376953
123,1324,0.5426473617553711
124,1325,0.2458028942346573
125,1326,0.75
126,1327,0.2916666567325592
127,1328,0.976190447807312
128,1329,0.8220210671424866
129,1330,0.4952886700630188
130,1331,0.8092900514602661
131,1332,0.5387414693832397
132,1333,0.7337256669998169
133,1334,0.5815129280090332
134,1335,0.7272727489471436
135,1336,0.4447687268257141
136,1337,0.49819445610046387
137,1338,0.3385937809944153
138,1339,0.8846153616905212
139,1340,0.5276708602905273
140,1341,0.4338323473930359
141,1342,0.1753186285495758
142,1343,0.4273442327976227
143,1344,0.43622326850891113
144,1345,0.9113759994506836
145,1346,0.49503904581069946
146,1347,0.1875
147,1348,0.5546719431877136
148,1349,0.75
149,1350,0.41365617513656616
150,1351,0.8590117692947388
151,1352,0.8125
152,1353,0.3466942012310028
153,1354,0.5728799700737
154,1355,0.7131103873252869
155,1356,0.5060000419616699
156,1357,0.7382940649986267
157,1358,0.8590377569198608
158,1359,0.7241420745849609
159,1360,0.5938063263893127
160,1361,0.5947966575622559
161,1362,0.5441865921020508
162,1363,0.49869340658187866
163,1364,0.6498941779136658
164,1365,0.9635002613067627
165,1366,0.6278740167617798
166,1367,0.4840920567512512
167,1368,0.4678458571434021
168,1369,0.3452654480934143
169,1370,0.2892985939979553
170,1371,0.35544678568840027
171,1372,0.492796391248703
172,1373,0.4370879828929901
173,1374,0.32001110911369324
174,1375,0.6560510396957397
175,1376,0.7373221516609192
176,1377,0.6795192360877991
177,1378,0.7564102411270142
178,1379,0.6301137208938599
179,1380,0.5512273907661438
180,1381,0.4443444311618805
181,1382,0.7749224901199341
182,1383,0.5039454698562622
183,1384,0.5570459961891174
184,1385,0.3979276418685913
185,1386,0.40292543172836304
186,1387,0.8462077379226685
187,1388,0.6270015239715576
188,1389,0.738095223903656
189,1390,0.9879130721092224
190,1391,0.5202094316482544
191,1392,0.4603099822998047
192,1393,0.9166666865348816
193,1394,0.7745947241783142
194,1395,0.6516246199607849
195,1396,0.3325352966785431
196,1397,0.6259749531745911
197,1398,0.5348644852638245
198,1399,0.5599868297576904
0,1401,0.24623283743858337
1,1402,0.7439024448394775
2,1403,0.6541383862495422
3,1404,0.554877519607544
4,1405,0.6901528835296631
5,1406,0.7678999900817871
6,1407,0.5980948209762573
7,1408,0.7537638545036316
8,1409,0.6005895137786865
9,1410,0.7702702879905701
10,1411,0.6594927310943604
11,1412,0.7702702879905701
12,1413,0.9545454382896423
13,1414,0.21807165443897247
14,1415,0.40499985218048096
15,1416,0.06992459297180176
16,1417,0.6637154221534729
17,1418,0.4957321584224701
18,1419,0.5477368831634521
19,1420,0.32919472455978394
20,1421,0.4594135880470276
21,1422,0.6712709665298462
22,1423,0.6851851940155029
23,1424,0.5087812542915344
24,1425,0.5549877882003784
25,1426,0.4612472653388977
26,1427,0.5431650876998901
27,1428,0.7553707957267761
28,1429,0.8686254024505615
29,1430,0.6157655715942383
30,1431,0.7777777910232544
31,1432,0.7576487064361572
32,1433,0.6095042824745178
33,1434,0.7941176295280457
34,1435,0.7439024448394775
35,1436,0.41892850399017334
36,1437,0.5089845657348633
37,1438,0.7062300443649292
38,1439,0.22313372790813446
39,1440,0.4805574417114258
40,1441,0.5244567394256592
41,1442,0.6045154929161072
42,1443,0.28260868787765503
43,1444,0.6274505257606506
44,1445,0.7545167207717896
45,1446,0.42269590497016907
46,1447,0.5569245219230652
47,1448,0.6805093884468079
48,1449,0.36295756697654724
49,1450,0.7016304731369019
50,1451,0.28122931718826294
51,1452,0.2776119112968445
52,1453,0.5210584998130798
53,1454,0.7262927293777466
54,1455,0.5906461477279663
55,1456,0.6491459608078003
56,1457,0.5327956676483154
57,1458,0.6793991327285767
58,1459,0.7023386359214783
59,1460,0.6464697122573853
60,1461,0.36486169695854187
61,1462,0.8453846573829651
62,1463,0.4068332314491272
63,1464,1.0
64,1465,0.46683648228645325
65,1466,0.5395035147666931
66,1467,0.7325581312179565
67,1468,0.40045082569122314
68,1469,0.6401332020759583
69,1470,0.7127659320831299
70,1471,0.5844944715499878
71,1472,0.5921193361282349
72,1473,0.5615683794021606
73,1474,0.6112403273582458
74,1475,0.570637047290802
75,1476,0.8403141498565674
76,1477,0.8999999761581421
77,1478,0.34805911779403687
78,1479,0.7199647426605225
79,1480,0.5539301633834839
80,1481,0.7777777910232544
81,1482,0.4101313352584839
82,1483,0.47027936577796936
83,1484,0.3019932508468628
84,1485,0.7484229803085327
85,1486,0.7222222089767456
86,1487,0.36920756101608276
87,1488,0.4060724675655365
88,1489,0.2621636688709259
89,1490,0.8571428656578064
90,1491,1.0
91,1492,0.5313034057617188
92,1493,0.5752365589141846
93,1494,0.4177554249763489
94,1495,0.703782320022583
95,1496,0.8359187841415405
96,1497,0.7761027812957764
97,1498,0.9545454382896423
98,1499,0.7462685108184814
99,1500,0.52740079164505
100,1501,0.37956634163856506
101,1502,0.22972972691059113
102,1503,0.7727344632148743
103,1504,0.236843079328537
104,1505,0.3654325604438782
105,1506,0.6910454630851746
106,1507,1.0
107,1508,0.35920649766921997
108,1509,0.7777777910232544
109,1510,0.7564102411270142
110,1511,0.6572732329368591
111,1512,0.49235081672668457
112,1513,0.7150805592536926
113,1514,0.5867525339126587
114,1515,0.5273726582527161
115,1516,0.8333333134651184
116,1517,0.8796219825744629
117,1518,0.7631579041481018
118,1519,0.8399983048439026
119,1520,0.6525411009788513
120,1521,0.6012267470359802
121,1522,0.41153034567832947
122,1523,0.866864025592804
123,1524,0.36880186200141907
124,1525,0.28723403811454773
125,1526,1.0
126,1527,0.8448275923728943
127,1528,0.738095223903656
128,1529,0.6176590919494629
129,1530,0.6937469244003296
130,1531,0.5863839387893677
131,1532,0.35578620433807373
132,1533,0.4174651503562927
133,1534,0.6830248832702637
134,1535,0.7222222089767456
135,1536,0.6889135837554932
136,1537,0.6703733205795288
137,1538,0.41073060035705566
138,1539,0.6643164157867432
139,1540,0.5908723473548889
140,1541,0.7777777910232544
141,1542,0.4211944043636322
142,1543,0.6607091426849365
143,1544,0.5305461287498474
144,1545,0.46306100487709045
145,1546,0.6028194427490234
146,1547,0.6929429769515991
147,1548,0.5840929746627808
148,1549,0.6409456133842468
149,1550,0.43992164731025696
150,1551,0.6381435394287109
151,1552,0.8166021704673767
152,1553,0.7459585666656494
153,1554,0.6762704253196716
154,1555,0.7396427989006042
155,1556,0.7606987953186035
156,1557,0.12061470746994019
157,1558,0.4411506950855255
158,1559,0.6265180110931396
159,1560,0.6805765628814697
160,1561,0.6169931888580322
161,1562,0.5014683604240417
162,1563,0.4710693955421448
163,1564,0.4353501498699188
164,1565,0.3879387676715851
165,1566,0.8435141444206238
166,1567,0.37225717306137085
167,1568,0.27272728085517883
168,1569,0.34200721979141235
169,1570,0.8240785598754883
170,1571,0.4906889498233795
171,1572,0.5135512948036194
172,1573,0.44798558950424194
173,1574,0.7289512753486633
174,1575,0.6866499781608582
175,1576,0.8429719805717468
176,1577,1.0
177,1578,0.5549957752227783
178,1579,0.8201667070388794
179,1580,0.3433198928833008
180,1581,0.6922460198402405
181,1582,0.3007599115371704
182,1583,0.4766004681587219
183,1584,0.7391785979270935
184,1585,0.5663284659385681
185,1586,0.647058367729187
186,1587,0.7325581312179565
187,1588,0.3707224726676941
188,1589,0.6929989457130432
189,1590,0.5953129529953003
190,1591,0.6502156257629395
191,1592,0.7222222089767456
192,1593,0.2224307656288147
193,1594,0.6016079783439636
194,1595,0.48547813296318054
195,1596,0.7361859679222107
196,1597,0.5337704420089722
197,1598,0.615441620349884
198,1599,0.7564102411270142
0,1601,0.3398955464363098
1,1602,0.682259202003479
2,1603,0.5535006523132324
3,1604,0.4602721333503723
4,1605,0.42462271451950073
5,1606,0.717391312122345
6,1607,0.3732040822505951
7,1608,0.8701301217079163
8,1609,0.6560001969337463
9,1610,0.7897942662239075
10,1611,0.9545454382896423
11,1612,0.5975743532180786
12,1613,0.57994544506073
13,1614,0.7271859645843506
14,1615,0.31978896260261536
15,1616,0.0
16,1617,0.7364071011543274
17,1618,1.0
18,1619,0.75
19,1620,0.610740602016449
20,1621,0.47874119877815247
21,1622,0.008349478244781494
22,1623,0.43233391642570496
23,1624,0.5634135603904724
24,1625,0.6685198545455933
25,1626,0.5905502438545227
26,1627,0.5032354593276978
27,1628,0.8132625818252563
28,1629,0.5613976716995239
29,1630,0.4637924134731293
30,1631,0.8030303120613098
31,1632,0.9310300946235657
32,1633,0.5969389081001282
33,1634,0.703998327255249
34,1635,0.39488810300827026
35,1636,0.7564102411270142
36,1637,0.7439024448394775
37,1638,0.7879673838615417
38,1639,0.5591102838516235
39,1640,0.511124312877655
40,1641,0.640850305557251
41,1642,0.7325581312179565
42,1643,0.6600732207298279
43,1644,0.8321514129638672
44,1645,0.6375948786735535
45,1646,0.551267683506012
46,1647,0.34063565731048584
47,1648,0.7153341770172119
48,1649,0.9819238781929016
49,1650,0.75
50,1651,0.7780793905258179
51,1652,0.368303120136261
52,1653,0.2142857164144516
53,1654,0.7512789964675903
54,1655,0.483320951461792
55,1656,0.6004442572593689
56,1657,0.32693955302238464
57,1658,0.6671473383903503
58,1659,0.8228764533996582
59,1660,0.7439024448394775
60,1661,0.5894162654876709
61,1662,0.34691888093948364
62,1663,0.675999104976654
63,1664,0.3364744484424591
64,1665,0.4791192412376404
65,1666,0.5070952773094177
66,1667,0.47489747405052185
67,1668,0.5083936452865601
68,1669,0.5887061953544617
69,1670,0.35444748401641846
70,1671,0.6488968133926392
71,1672,0.8125
72,1673,0.6075820922851562
73,1674,0.4472271203994751
74,1675,0.2352217435836792
75,1676,0.5175079703330994
76,1677,0.5990321040153503
77,1678,0.5712094306945801
78,1679,0.5973327159881592
79,1680,0.7016146183013916
80,1681,0.886271595954895
81,1682,0.28260868787765503
82,1683,0.6042171120643616
83,1684,0.6297641396522522
84,1685,0.5648245811462402
85,1686,0.5908439755439758
86,1687,0.7631579041481018
87,1688,0.7223684191703796
88,1689,0.7482925653457642
89,1690,0.7305514812469482
90,1691,0.2762019634246826
91,1692,0.4557197690010071
92,1693,0.3352755010128021
93,1694,0.46886390447616577
94,1695,1.0
95,1696,0.6033273935317993
96,1697,0.31875163316726685
97,1698,0.5421518683433533
98,1699,0.5183229446411133
99,1700,0.5500221252441406
100,1701,0.6475684642791748
101,1702,0.2368421107530594
102,1703,0.6565173864364624
103,1704,0.7439024448394775
104,1705,0.6921363472938538
105,1706,0.6027421355247498
106,1707,0.4406360983848572
107,1708,0.9971632957458496
108,1709,0.6227433681488037
109,1710,0.4044864773750305
110,1711,0.3259032368659973
111,1712,0.5060477256774902
112,1713,0.7261199951171875
113,1714,0.7271125316619873
114,1715,0.7477593421936035
115,1716,0.7554764151573181
116,1717,0.6992989778518677
117,1718,0.5691759586334229
118,1719,0.5550441741943359
119,1720,0.292220801115036
120,1721,0.7321513891220093
121,1722,0.7934049963951111
122,1723,0.4896838068962097
123,1724,0.5727981328964233
124,1725,0.64051353931427
125,1726,0.365244060754776
126,1727,0.8367732763290405
127,1728,0.8030303120613098
128,1729,0.7290515899658203
129,1730,0.39784181118011475
130,1731,0.6707863211631775
131,1732,0.5325477123260498
132,1733,0.8578121066093445
133,1734,0.5865203738212585
134,1735,0.30399635434150696
135,1736,0.30070751905441284
136,1737,0.9166666865348816
137,1738,0.48042672872543335
138,1739,0.5793848037719727
139,1740,1.0
140,1741,0.4425685405731201
141,1742,0.37145328521728516
142,1743,0.3437890410423279
143,1744,0.7222222089767456
144,1745,0.75
145,1746,0.22972972691059113
146,1747,0.6851851940155029
147,1748,0.6399652361869812
148,1749,0.2142857164144516
149,1750,0.7178547978401184
150,1751,0.5652677416801453
151,1752,0.7721070647239685
152,1753,0.738095223903656
153,1754,0.6437376141548157
154,1755,0.39826154708862305
155,1756,1.0
156,1757,0.5033472180366516
157,1758,0.5620898604393005
158,1759,0.9845504760742188
159,1760,0.46734631061553955
160,1761,0.4355546534061432
161,1762,0.8125
162,1763,0.7143440842628479
163,1764,0.5813993215560913
164,1765,0.48697522282600403
165,1766,0.738095223903656
166,1767,0.4585334062576294
167,1768,0.7857142686843872
168,1769,0.5559716820716858
169,1770,0.37596261501312256
170,1771,0.8088923096656799
171,1772,0.6051640510559082
172,1773,0.34714585542678833
173,1774,0.5662828683853149
174,1775,0.5652837157249451
175,1776,0.39954832196235657
176,1777,0.6896132826805115
177,1778,0.41188734769821167
178,1779,0.7777777910232544
179,1780,0.9195719957351685
180,1781,0.47188326716423035
181,1782,0.2959200143814087
182,1783,0.5796543955802917
183,1784,0.42729195952415466
184,1785,0.2024528980255127
185,1786,0.5266596674919128
186,1787,0.2976817786693573
187,1788,0.5620856881141663
188,1789,0.6012945771217346
189,1790,0.7702702879905701
190,1791,0.659155547618866
191,1792,0.39784812927246094
192,1793,0.5442201495170593
193,1794,0.8333333134651184
194,1795,0.19079554080963135
195,1796,0.4062272608280182
196,1797,0.9545454382896423
197,1798,0.5807912945747375
198,1799,0.5302067399024963
0,1801,0.8999999761581421
1,1802,0.36920401453971863
2,1803,0.5137166380882263
3,1804,0.7158386707305908
